Bin 1: Type=Brick, Color=Red
Bin 2: Type=None, Color=None
Bin 3: Type=None, Color=None
Bin 4: Type=None, Color=None
Bin 5: Type=None, Color=None
Bin 6: Type=None, Color=None
Bin 7: Type=None, Color=None
Bin 8: Type=None, Color=None
Bin 9: Type=None, Color=None
Bin 10: Type=None, Color=None
Bin 11: Type=None, Color=None
Bin 12: Type=None, Color=None
Bin 13: Type=None, Color=None
Bin 14: Type=None, Color=None
Bin 15: Type=None, Color=None
Bin 16: Type=Minifig, Color=Gray
Bin 17: Type=None, Color=None
Bin 18: Type=None, Color=None
Bin 19: Type=None, Color=None
Bin 20: Type=None, Color=None
Bin 21: Type=None, Color=None
Bin 22: Type=None, Color=None
Bin 23: Type=None, Color=None
Bin 24: Type=None, Color=None
Bin 25: Type=None, Color=None
